combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
ATAC_ADT,1,ATAC,30,3,0.1677219718694687,False
ATAC_ADT,1,ATAC,31,15,0.2617734372615814,False
ATAC_ADT,1,ATAC,32,52,0.23926402628421783,False
ATAC_ADT,1,ATAC,33,69,0.3114939033985138,False
ATAC_ADT,1,ATAC,34,54,0.30711862444877625,False
ATAC_ADT,1,ATAC,35,43,0.34687647223472595,False
ATAC_ADT,1,ATAC,37,49,0.33469659090042114,False
ATAC_ADT,1,ATAC,38,41,0.3985065221786499,True
ATAC_ADT,1,ATAC,39,41,0.34191086888313293,False
ATAC_ADT,1,ATAC,40,32,0.27682530879974365,False
ATAC_ADT,1,ATAC,41,42,0.34546247124671936,False
ATAC_ADT,1,ATAC,42,57,0.33855894207954407,False
ATAC_ADT,1,ATAC,43,39,0.3428594768047333,False
ATAC_ADT,1,ATAC,44,35,0.2927132248878479,False
ATAC_ADT,1,ATAC,45,108,0.2968418300151825,True
ATAC_ADT,1,ATAC,46,1968,0.3524584472179413,False
ATAC_ADT,1,ATAC,47,77,0.3306691646575928,False
ATAC_ADT,1,ATAC,48,88,0.31825926899909973,False
ATAC_ADT,1,ATAC,49,20,0.31048086285591125,False
ATAC_ADT,1,ATAC,50,64,0.25488778948783875,True
ATAC_ADT,1,ATAC,51,30,0.363507479429245,False
ATAC_ADT,1,ATAC,52,52,0.3129969835281372,False
ATAC_ADT,1,ATAC,53,52,0.23824729025363922,True
ATAC_ADT,1,ATAC,54,38,0.39006051421165466,True
ATAC_ADT,1,ATAC,55,39,0.32116833329200745,False
ATAC_ADT,1,ATAC,56,46,0.4143574833869934,False
ATAC_ADT,1,ATAC,57,40,0.3553428053855896,False
ATAC_ADT,1,ATAC,58,6,0.25668179988861084,False
ATAC_ADT,1,ATAC,59,44,0.32974639534950256,False
ATAC_ADT,1,ATAC,60,105,0.32047733664512634,False
ATAC_ADT,1,ATAC,61,1,0.0,False
ATAC_ADT,1,ATAC,62,53,0.32185837626457214,False
ATAC_ADT,1,ATAC,63,48,0.33966442942619324,False
ATAC_ADT,1,ATAC,64,16,0.27004173398017883,False
ATAC_ADT,1,ATAC,65,37,0.35085469484329224,False
ATAC_ADT,1,ATAC,66,51,0.35797280073165894,False
ATAC_ADT,1,ATAC,67,18,0.25214725732803345,False
ATAC_ADT,1,ATAC,68,42,0.36625975370407104,False
ATAC_ADT,1,ATAC,70,39,0.3530237376689911,False
ATAC_ADT,1,ATAC,71,43,0.29595503211021423,False
ATAC_ADT,1,ATAC,72,60,0.344752699136734,False
ATAC_ADT,1,ATAC,73,34,0.36595243215560913,True
ATAC_ADT,1,ATAC,74,49,0.3583708107471466,False
ATAC_ADT,1,ATAC,75,41,0.3532300889492035,False
ATAC_ADT,1,ATAC,76,58,0.30247193574905396,False
ATAC_ADT,1,ATAC,77,48,0.343792587518692,False
ATAC_ADT,1,ATAC,78,39,0.3502005338668823,False
ATAC_ADT,1,ATAC,79,51,0.3415673077106476,False
ATAC_ADT,1,ATAC,80,36,0.36465781927108765,False
ATAC_ADT,1,ATAC,81,51,0.35289856791496277,False
ATAC_ADT,1,ATAC,82,48,0.33215001225471497,False
ATAC_ADT,1,ATAC,83,43,0.3820386826992035,False
ATAC_ADT,1,ATAC,84,59,0.32739022374153137,False
ATAC_ADT,1,ATAC,85,37,0.359025776386261,False
ATAC_ADT,1,ATAC,86,81,0.29686224460601807,False
ATAC_ADT,1,ATAC,87,59,0.3421386778354645,False
ATAC_ADT,1,ATAC,88,55,0.31249091029167175,False
ATAC_ADT,1,ATAC,89,100,0.32573726773262024,False
ATAC_ADT,1,ATAC,90,5,0.18098148703575134,False
ATAC_ADT,1,ATAC,92,3,0.17927928268909454,False
ATAC_ADT,1,ATAC,93,21,0.307644784450531,False
ATAC_ADT,1,ATAC,94,50,0.247742161154747,False
ATAC_ADT,1,ATAC,95,37,0.3548455238342285,False
ATAC_ADT,1,ATAC,96,43,0.3455764353275299,False
ATAC_ADT,1,ATAC,97,40,0.3127121925354004,False
ATAC_ADT,1,ATAC,98,40,0.3827804923057556,False
ATAC_ADT,1,ATAC,99,50,0.3482273519039154,False
ATAC_ADT,1,ATAC,100,22,0.38278982043266296,False
ATAC_ADT,1,ATAC,101,19,0.2701008915901184,False
ATAC_ADT,1,ATAC,102,31,0.3083204925060272,False
ATAC_ADT,1,ATAC,103,48,0.3815966546535492,False
ATAC_ADT,1,ATAC,104,108,0.3100985884666443,False
ATAC_ADT,1,ATAC,105,46,0.35620060563087463,True
ATAC_ADT,1,ATAC,106,43,0.3277759850025177,False
ATAC_ADT,1,ATAC,107,53,0.29278600215911865,False
ATAC_ADT,1,ATAC,108,47,0.29725098609924316,False
ATAC_ADT,1,ATAC,109,36,0.3123393952846527,False
ATAC_ADT,1,ATAC,110,42,0.36901402473449707,False
ATAC_ADT,1,ATAC,111,45,0.34128227829933167,False
ATAC_ADT,1,ATAC,112,48,0.40100720524787903,True
ATAC_ADT,1,ATAC,113,39,0.35063302516937256,False
ATAC_ADT,1,ATAC,114,19,0.3491990864276886,False
ATAC_ADT,1,ATAC,115,1,0.0,False
ATAC_ADT,1,ATAC,116,57,0.3091839849948883,False
ATAC_ADT,1,ATAC,117,42,0.32203781604766846,False
ATAC_ADT,1,ATAC,118,54,0.36256444454193115,False
ATAC_ADT,1,ATAC,119,49,0.3618214726448059,False
ATAC_ADT,1,ATAC,120,26,0.3444446921348572,False
ATAC_ADT,1,ATAC,121,53,0.3480590879917145,False
ATAC_ADT,1,ATAC,122,47,0.3229151666164398,False
ATAC_ADT,1,ATAC,123,42,0.3285776972770691,False
ATAC_ADT,1,ATAC,124,43,0.37210389971733093,False
ATAC_ADT,1,ATAC,125,31,0.4022692143917084,True
ATAC_ADT,1,ATAC,126,29,0.3299630582332611,False
ATAC_ADT,1,ATAC,128,57,0.3235337734222412,False
ATAC_ADT,1,ATAC,129,38,0.34221482276916504,False
ATAC_ADT,1,ATAC,130,54,0.2946571707725525,True
ATAC_ADT,1,ATAC,131,44,0.34803760051727295,False
ATAC_ADT,1,ATAC,132,56,0.3605993688106537,False
ATAC_ADT,1,ATAC,133,49,0.3254299461841583,False
ATAC_ADT,1,ATAC,134,39,0.39265498518943787,True
ATAC_ADT,1,ATAC,135,47,0.3864904046058655,True
ATAC_ADT,1,ATAC,136,157,0.2680761218070984,True
ATAC_ADT,1,ATAC,137,41,0.3003546893596649,False
ATAC_ADT,1,ATAC,138,5,0.21217238903045654,False
ATAC_ADT,1,ATAC,139,50,0.3417181074619293,False
ATAC_ADT,1,ATAC,140,81,0.25910112261772156,False
ATAC_ADT,1,ATAC,141,28,0.2511786222457886,False
ATAC_ADT,1,ATAC,142,50,0.32867783308029175,False
ATAC_ADT,1,ATAC,143,33,0.30050545930862427,False
ATAC_ADT,1,ATAC,144,68,0.30236729979515076,False
ATAC_ADT,1,ATAC,145,46,0.33621910214424133,False
ATAC_ADT,1,ATAC,146,43,0.3504910469055176,False
ATAC_ADT,1,ATAC,147,59,0.28731462359428406,False
ATAC_ADT,1,ATAC,148,60,0.3040424585342407,False
ATAC_ADT,1,ATAC,149,27,0.3126614987850189,False
ATAC_ADT,1,ATAC,150,46,0.3054945170879364,False
ATAC_ADT,1,ATAC,151,30,0.3216751515865326,False
ATAC_ADT,1,ATAC,152,44,0.33190134167671204,False
ATAC_ADT,1,ATAC,153,56,0.34095054864883423,False
ATAC_ADT,1,ATAC,154,41,0.3184112310409546,False
ATAC_ADT,1,ATAC,155,33,0.3187994360923767,False
ATAC_ADT,1,ATAC,156,46,0.34294041991233826,False
ATAC_ADT,1,ATAC,157,78,0.32830530405044556,False
ATAC_ADT,1,ATAC,158,38,0.2588416337966919,False
ATAC_ADT,1,ATAC,159,53,0.34466424584388733,False
ATAC_ADT,1,ATAC,160,51,0.32640543580055237,False
ATAC_ADT,1,ATAC,161,44,0.38434267044067383,False
ATAC_ADT,1,ATAC,162,17,0.3829064667224884,False
ATAC_ADT,1,ATAC,163,40,0.30343711376190186,False
ATAC_ADT,1,ATAC,164,43,0.3466309905052185,False
ATAC_ADT,1,ATAC,165,48,0.34248876571655273,False
ATAC_ADT,1,ATAC,166,48,0.3513830900192261,False
ATAC_ADT,1,ATAC,167,31,0.3344951570034027,False
ATAC_ADT,1,ATAC,168,41,0.3525380790233612,False
ATAC_ADT,1,ATAC,169,61,0.2902722954750061,True
ATAC_ADT,1,ATAC,170,45,0.34230610728263855,False
ATAC_ADT,1,ATAC,171,49,0.4112337827682495,True
ATAC_ADT,1,ATAC,172,4,0.2860226035118103,False
ATAC_ADT,1,ATAC,173,37,0.3617295026779175,False
ATAC_ADT,1,ATAC,174,45,0.3531327247619629,False
ATAC_ADT,1,ATAC,175,31,0.3547544777393341,False
ATAC_ADT,1,ATAC,176,4,0.19982285797595978,False
ATAC_ADT,1,ATAC,177,42,0.3211252987384796,False
ATAC_ADT,1,ATAC,179,58,0.38675129413604736,False
ATAC_ADT,1,ATAC,180,42,0.33251622319221497,False
ATAC_ADT,1,ATAC,181,21,0.2910287082195282,False
ATAC_ADT,1,ATAC,182,37,0.37643709778785706,False
ATAC_ADT,1,ATAC,183,50,0.37564682960510254,True
ATAC_ADT,1,ATAC,184,23,0.3615415394306183,False
ATAC_ADT,1,ATAC,186,37,0.33459538221359253,False
ATAC_ADT,1,ATAC,187,31,0.31739485263824463,False
ATAC_ADT,1,ATAC,188,5,0.19183333218097687,False
ATAC_ADT,1,ATAC,189,42,0.3545936346054077,False
ATAC_ADT,1,ATAC,190,44,0.32796743512153625,False
ATAC_ADT,1,ATAC,191,53,0.3910340368747711,False
ATAC_ADT,1,ATAC,192,109,0.19724993407726288,False
ATAC_ADT,1,ATAC,193,47,0.3318646550178528,False
ATAC_ADT,1,ATAC,194,37,0.33115091919898987,False
ATAC_ADT,1,ATAC,195,77,0.33110272884368896,False
ATAC_ADT,1,ATAC,196,39,0.3756622076034546,True
ATAC_ADT,1,ATAC,197,51,0.303482323884964,False
ATAC_ADT,1,ATAC,198,46,0.36081427335739136,False
ATAC_ADT,1,ATAC,199,44,0.3403981626033783,False
ATAC_ADT,1,ATAC,200,121,0.308519572019577,False
ATAC_ADT,1,ATAC,201,35,0.3090416491031647,False
ATAC_ADT,1,ATAC,202,44,0.3291940987110138,False
ATAC_ADT,1,ATAC,203,57,0.3237299919128418,False
ATAC_ADT,1,ATAC,204,49,0.3629891574382782,False
ATAC_ADT,1,ATAC,205,41,0.3257733881473541,False
ATAC_ADT,1,ATAC,206,191,0.3207351863384247,False
ATAC_ADT,1,ATAC,207,52,0.2573945224285126,False
ATAC_ADT,1,ATAC,208,3,0.19436688721179962,False
ATAC_ADT,1,ATAC,209,44,0.34649965167045593,False
ATAC_ADT,1,ATAC,210,5,0.22354507446289062,False
ATAC_ADT,1,ATAC,211,42,0.38277390599250793,False
ATAC_ADT,1,ATAC,212,11,0.2881675362586975,False
ATAC_ADT,1,ATAC,213,8,0.2349986582994461,False
ATAC_ADT,1,ATAC,214,49,0.35231009125709534,False
ATAC_ADT,1,ATAC,215,92,0.27069291472435,False
ATAC_ADT,1,ATAC,216,36,0.22084134817123413,False
ATAC_ADT,1,ATAC,217,48,0.32891201972961426,False
ATAC_ADT,1,ATAC,218,39,0.37722644209861755,False
ATAC_ADT,1,ATAC,219,35,0.4037296175956726,False
ATAC_ADT,1,ATAC,220,38,0.33117595314979553,False
ATAC_ADT,1,ATAC,221,100,0.3162086009979248,False
ATAC_ADT,1,ATAC,222,39,0.2651366889476776,False
ATAC_ADT,1,ATAC,223,58,0.31602591276168823,False
ATAC_ADT,1,ATAC,224,44,0.3750796616077423,False
ATAC_ADT,1,ATAC,225,42,0.3149949610233307,False
ATAC_ADT,1,ATAC,226,54,0.3209761381149292,False
ATAC_ADT,1,ATAC,227,43,0.3629077076911926,True
ATAC_ADT,1,ATAC,228,51,0.2981218099594116,False
ATAC_ADT,1,ATAC,229,42,0.35973092913627625,False
ATAC_ADT,1,ATAC,230,79,0.3133094012737274,False
ATAC_ADT,1,ATAC,232,42,0.3094131052494049,False
ATAC_ADT,1,ATAC,233,47,0.31905606389045715,False
ATAC_ADT,1,ATAC,234,33,0.3327702581882477,False
ATAC_ADT,1,ATAC,235,58,0.33031412959098816,False
ATAC_ADT,1,ATAC,236,38,0.3348029851913452,False
ATAC_ADT,1,ATAC,237,47,0.3636792302131653,False
ATAC_ADT,1,ATAC,238,45,0.31223469972610474,False
ATAC_ADT,1,ATAC,239,39,0.33654430508613586,False
ATAC_ADT,1,ATAC,240,44,0.34673744440078735,False
ATAC_ADT,1,ATAC,241,91,0.2725364863872528,False
ATAC_ADT,1,ATAC,242,83,0.26594075560569763,False
ATAC_ADT,1,ATAC,243,45,0.30132415890693665,False
ATAC_ADT,1,ATAC,244,79,0.2106979489326477,False
ATAC_ADT,1,ATAC,245,107,0.3247731328010559,False
ATAC_ADT,1,ATAC,246,8,0.23990297317504883,False
ATAC_ADT,1,ATAC,247,1,0.0,False
ATAC_ADT,1,ATAC,248,82,0.3184356391429901,False
ATAC_ADT,1,ATAC,249,67,0.30565696954727173,False
ATAC_ADT,1,ATAC,250,44,0.3652832806110382,False
ATAC_ADT,1,ATAC,251,59,0.3575586676597595,True
ATAC_ADT,1,ATAC,252,30,0.3017942011356354,False
ATAC_ADT,1,ATAC,253,359,0.31686893105506897,False
ATAC_ADT,1,ATAC,254,43,0.3235486149787903,False
ATAC_ADT,1,ATAC,255,1,0.0,False
ATAC_ADT,1,ATAC,256,81,0.3084084689617157,False
ATAC_ADT,1,ATAC,257,51,0.28927096724510193,False
ATAC_ADT,1,ATAC,258,46,0.3324972093105316,False
ATAC_ADT,1,ATAC,260,18,0.3041866421699524,False
ATAC_ADT,1,ATAC,261,50,0.37134289741516113,False
ATAC_ADT,1,ATAC,262,65,0.3195331394672394,False
ATAC_ADT,1,ATAC,263,31,0.22949041426181793,False
ATAC_ADT,1,ATAC,264,49,0.34876951575279236,False
ATAC_ADT,1,ATAC,265,41,0.3116457760334015,False
ATAC_ADT,1,ATAC,266,31,0.351982444524765,False
ATAC_ADT,1,ATAC,267,44,0.3529028594493866,True
ATAC_ADT,1,ATAC,268,29,0.3579781949520111,False
ATAC_ADT,1,ATAC,269,38,0.38144025206565857,False
ATAC_ADT,1,ATAC,270,46,0.40359917283058167,True
ATAC_ADT,1,ATAC,271,1,-1.1920928955078125e-07,False
ATAC_ADT,1,ATAC,272,50,0.3905886709690094,False
ATAC_ADT,1,ATAC,273,176,0.2634114921092987,False
ATAC_ADT,1,ATAC,274,53,0.3369295299053192,False
ATAC_ADT,1,ATAC,275,135,0.315486878156662,False
ATAC_ADT,1,ATAC,276,13,0.25931987166404724,False
ATAC_ADT,1,ATAC,277,51,0.29581522941589355,True
ATAC_ADT,1,ATAC,278,50,0.34317177534103394,False
ATAC_ADT,1,ATAC,279,41,0.3896215558052063,False
ATAC_ADT,1,ATAC,280,107,0.3137410283088684,False
ATAC_ADT,1,ATAC,281,40,0.35782742500305176,False
ATAC_ADT,1,ATAC,282,54,0.37438634037971497,True
ATAC_ADT,1,ATAC,283,44,0.32981809973716736,False
ATAC_ADT,1,ATAC,284,24,0.39364469051361084,True
ATAC_ADT,1,ATAC,285,45,0.31646084785461426,False
ATAC_ADT,1,ATAC,286,18,0.3171069025993347,False
ATAC_ADT,1,ATAC,287,52,0.346473753452301,False
ATAC_ADT,1,ATAC,288,48,0.30791160464286804,False
ATAC_ADT,1,ATAC,289,20,0.34126582741737366,False
ATAC_ADT,1,ATAC,290,51,0.3600876033306122,False
ATAC_ADT,1,ATAC,291,35,0.33544492721557617,False
ATAC_ADT,1,ATAC,292,43,0.36160650849342346,False
ATAC_ADT,1,ATAC,293,42,0.3302850127220154,False
ATAC_ADT,1,ATAC,294,51,0.2668535113334656,True
ATAC_ADT,1,ATAC,295,57,0.3437790870666504,False
ATAC_ADT,1,ATAC,296,47,0.32463163137435913,False
ATAC_ADT,1,ATAC,297,31,0.33643776178359985,False
ATAC_ADT,1,ATAC,298,49,0.35907211899757385,False
ATAC_ADT,1,ATAC,299,38,0.34094223380088806,False
ATAC_ADT,1,ATAC,300,42,0.3423329293727875,False
ATAC_ADT,1,ATAC,301,109,0.2947008013725281,True
ATAC_ADT,1,ATAC,302,37,0.32346460223197937,False
ATAC_ADT,1,ATAC,303,52,0.33258578181266785,False
ATAC_ADT,1,ATAC,304,44,0.36731117963790894,False
ATAC_ADT,1,ATAC,305,48,0.38136783242225647,False
ATAC_ADT,1,ATAC,306,40,0.35086578130722046,False
ATAC_ADT,1,ATAC,307,91,0.3328109085559845,False
ATAC_ADT,1,ATAC,308,34,0.3565031588077545,False
ATAC_ADT,1,ATAC,309,44,0.34823840856552124,False
ATAC_ADT,1,ATAC,310,29,0.34214621782302856,False
ATAC_ADT,1,ATAC,311,33,0.3987303078174591,False
ATAC_ADT,1,ATAC,312,45,0.2976459264755249,False
ATAC_ADT,1,ATAC,313,45,0.302511066198349,False
ATAC_ADT,1,ATAC,315,50,0.36744263768196106,False
ATAC_ADT,1,ATAC,317,51,0.35259687900543213,True
ATAC_ADT,1,ATAC,318,56,0.2974349558353424,False
ATAC_ADT,1,ATAC,319,46,0.32897230982780457,False
ATAC_ADT,1,ATAC,320,4,0.19282253086566925,False
ATAC_ADT,1,ATAC,321,42,0.3537912666797638,False
ATAC_ADT,1,ATAC,322,91,0.32226482033729553,False
ATAC_ADT,1,ATAC,323,64,0.23912745714187622,False
ATAC_ADT,1,ATAC,324,40,0.33332523703575134,False
ATAC_ADT,1,ATAC,325,53,0.29956331849098206,False
ATAC_ADT,1,ATAC,326,32,0.3282925486564636,False
ATAC_ADT,1,ATAC,327,45,0.351517915725708,False
ATAC_ADT,1,ATAC,328,56,0.3584229350090027,False
ATAC_ADT,1,ATAC,329,88,0.27763310074806213,True
ATAC_ADT,1,ATAC,330,2,0.10765582323074341,False
ATAC_ADT,1,ATAC,331,44,0.2675624191761017,False
ATAC_ADT,1,ATAC,332,4,0.2926837205886841,False
ATAC_ADT,1,ATAC,333,83,0.2682749629020691,False
ATAC_ADT,1,ATAC,334,54,0.35036206245422363,False
ATAC_ADT,1,ATAC,335,42,0.341681569814682,False
ATAC_ADT,1,ATAC,336,38,0.3732915222644806,False
ATAC_ADT,1,ATAC,337,20,0.3539597988128662,False
ATAC_ADT,1,ATAC,338,42,0.37037941813468933,False
ATAC_ADT,1,ATAC,339,32,0.2906826138496399,False
ATAC_ADT,1,ATAC,340,43,0.38527563214302063,False
ATAC_ADT,1,ATAC,341,39,0.3702830970287323,False
ATAC_ADT,1,ATAC,342,25,0.26280543208122253,False
ATAC_ADT,1,ATAC,343,72,0.21087226271629333,True
ATAC_ADT,1,ATAC,345,49,0.3033693730831146,False
ATAC_ADT,1,ATAC,346,34,0.3652196228504181,False
ATAC_ADT,1,ATAC,347,125,0.3189181089401245,False
ATAC_ADT,1,ATAC,348,103,0.2744408845901489,False
ATAC_ADT,1,ATAC,349,124,0.3224213421344757,False
ATAC_ADT,1,ATAC,350,70,0.3125065565109253,False
ATAC_ADT,1,ATAC,351,2,0.18069878220558167,False
ATAC_ADT,1,ATAC,352,34,0.24563226103782654,False
ATAC_ADT,1,ATAC,353,156,0.32674655318260193,False
ATAC_ADT,1,ATAC,354,55,0.37351229786872864,False
ATAC_ADT,1,ATAC,355,50,0.3694247901439667,False
ATAC_ADT,1,ATAC,356,39,0.36666053533554077,False
ATAC_ADT,1,ATAC,357,31,0.34874996542930603,False
ATAC_ADT,1,ATAC,358,48,0.3450755774974823,False
ATAC_ADT,1,ATAC,359,9,0.29656463861465454,True
ATAC_ADT,1,ATAC,360,28,0.35262545943260193,False
ATAC_ADT,1,ATAC,361,51,0.3612372875213623,True
ATAC_ADT,1,ATAC,362,44,0.28707441687583923,False
ATAC_ADT,1,ATAC,363,41,0.37140512466430664,False
ATAC_ADT,1,ATAC,364,28,0.30198588967323303,False
ATAC_ADT,1,ATAC,365,41,0.3558928072452545,False
ATAC_ADT,1,ATAC,366,132,0.3051058351993561,False
ATAC_ADT,1,ATAC,367,1,-1.1920928955078125e-07,False
ATAC_ADT,1,ATAC,368,3,0.1864999681711197,False
ATAC_ADT,1,ATAC,370,62,0.280145525932312,False
ATAC_ADT,1,ATAC,371,35,0.35618090629577637,True
ATAC_ADT,1,ATAC,372,73,0.31056180596351624,False
ATAC_ADT,1,ATAC,373,53,0.335906058549881,False
ATAC_ADT,1,ATAC,374,31,0.3724072277545929,False
ATAC_ADT,1,ATAC,375,59,0.35424816608428955,False
ATAC_ADT,1,ATAC,376,61,0.2269899696111679,False
ATAC_ADT,1,ATAC,377,56,0.3211614787578583,False
ATAC_ADT,1,ATAC,378,47,0.3442286550998688,False
ATAC_ADT,1,ATAC,379,36,0.3110552430152893,False
ATAC_ADT,1,ATAC,380,47,0.3341951370239258,False
ATAC_ADT,1,ATAC,381,50,0.33432188630104065,False
ATAC_ADT,1,ATAC,382,41,0.294258713722229,True
ATAC_ADT,1,ATAC,383,39,0.3785942792892456,False
ATAC_ADT,1,ATAC,384,45,0.2103794366121292,False
ATAC_ADT,1,ATAC,385,41,0.3697878122329712,False
ATAC_ADT,1,ATAC,386,48,0.3629094362258911,False
ATAC_ADT,1,ATAC,387,39,0.3586072325706482,False
ATAC_ADT,1,ATAC,388,47,0.35284820199012756,False
ATAC_ADT,1,ATAC,389,75,0.25792062282562256,False
ATAC_ADT,1,ATAC,390,38,0.2911210358142853,True
ATAC_ADT,1,ATAC,391,25,0.2876255512237549,False
ATAC_ADT,1,ATAC,392,38,0.23564764857292175,False
ATAC_ADT,1,ATAC,394,39,0.29003703594207764,True
ATAC_ADT,1,ATAC,395,34,0.22614628076553345,False
ATAC_ADT,1,ATAC,397,65,0.28624728322029114,True
ATAC_ADT,1,ATAC,398,76,0.3311617374420166,False
ATAC_ADT,1,ATAC,399,43,0.3596045970916748,True
ATAC_ADT,1,ATAC,400,29,0.33845874667167664,False
ATAC_ADT,1,ATAC,401,32,0.34655094146728516,False
ATAC_ADT,1,ATAC,402,34,0.3308314383029938,False
ATAC_ADT,1,ATAC,403,37,0.3343079090118408,False
ATAC_ADT,1,ATAC,404,55,0.3253217041492462,False
ATAC_ADT,1,ATAC,405,52,0.3072409927845001,False
ATAC_ADT,1,ATAC,406,50,0.3338882029056549,False
ATAC_ADT,1,ATAC,407,45,0.33910614252090454,False
ATAC_ADT,1,ATAC,408,36,0.3616090714931488,False
ATAC_ADT,1,ATAC,409,14,0.22736573219299316,False
ATAC_ADT,1,ATAC,410,35,0.3908703029155731,False
ATAC_ADT,1,ATAC,411,10,0.253542423248291,True
ATAC_ADT,1,ATAC,412,40,0.3751057982444763,True
ATAC_ADT,1,ATAC,413,40,0.3529936373233795,False
ATAC_ADT,1,ATAC,414,56,0.3025863468647003,False
ATAC_ADT,1,ATAC,415,53,0.3738437592983246,False
ATAC_ADT,1,ATAC,416,46,0.3026260435581207,False
ATAC_ADT,1,ATAC,417,38,0.3925420045852661,False
ATAC_ADT,1,ATAC,418,37,0.3116844892501831,False
ATAC_ADT,1,ATAC,419,355,0.334643691778183,False
ATAC_ADT,1,ATAC,420,64,0.3368048071861267,False
ATAC_ADT,1,ATAC,421,45,0.31934812664985657,False
ATAC_ADT,1,ATAC,422,60,0.2634970545768738,False
ATAC_ADT,1,ATAC,424,51,0.29890748858451843,False
ATAC_ADT,1,ATAC,425,35,0.317535400390625,False
ATAC_ADT,1,ATAC,426,55,0.2993564307689667,False
ATAC_ADT,1,ATAC,427,61,0.2430577427148819,True
ATAC_ADT,1,ATAC,428,86,0.25497904419898987,False
ATAC_ADT,1,ATAC,429,50,0.3379835784435272,False
ATAC_ADT,1,ATAC,430,32,0.3375498056411743,False
ATAC_ADT,1,ATAC,431,22,0.3240760862827301,False
ATAC_ADT,1,ATAC,432,46,0.29921138286590576,False
ATAC_ADT,1,ATAC,433,50,0.3061510920524597,False
ATAC_ADT,1,ATAC,434,30,0.2871270179748535,False
ATAC_ADT,1,ATAC,435,55,0.3394680619239807,False
ATAC_ADT,1,ATAC,436,44,0.3502996265888214,False
ATAC_ADT,1,ATAC,437,67,0.27150818705558777,False
ATAC_ADT,1,ATAC,438,18,0.28311747312545776,False
ATAC_ADT,1,ATAC,439,29,0.3494652509689331,False
ATAC_ADT,1,ATAC,440,40,0.29528263211250305,False
ATAC_ADT,1,ATAC,441,39,0.35712921619415283,False
ATAC_ADT,1,ATAC,442,8,0.2748183608055115,True
ATAC_ADT,1,ATAC,443,21,0.3243541419506073,False
ATAC_ADT,1,ATAC,444,50,0.24915648996829987,False
ATAC_ADT,1,ATAC,445,34,0.3791152834892273,False
ATAC_ADT,1,ATAC,446,39,0.39666035771369934,False
ATAC_ADT,1,ATAC,447,8,0.21197327971458435,False
ATAC_ADT,1,ATAC,448,32,0.2576269209384918,False
ATAC_ADT,1,ATAC,449,72,0.21817463636398315,True
ATAC_ADT,1,ATAC,450,39,0.33741164207458496,False
ATAC_ADT,1,ATAC,451,83,0.2935149073600769,True
ATAC_ADT,1,ATAC,453,35,0.40757930278778076,False
ATAC_ADT,1,ATAC,454,63,0.2999306917190552,False
ATAC_ADT,1,ATAC,455,14,0.29651257395744324,True
ATAC_ADT,1,ATAC,456,66,0.31423813104629517,False
ATAC_ADT,1,ATAC,457,53,0.3548566699028015,True
ATAC_ADT,1,ATAC,458,50,0.3201068937778473,False
ATAC_ADT,1,ATAC,459,14,0.2725490927696228,False
ATAC_ADT,1,ATAC,460,1,0.0,False
ATAC_ADT,1,ATAC,461,1,0.0,False
ATAC_ADT,1,ATAC,462,42,0.31870296597480774,False
ATAC_ADT,1,ATAC,463,45,0.32552024722099304,False
ATAC_ADT,1,ATAC,464,60,0.318313330411911,False
ATAC_ADT,1,ATAC,465,45,0.35250744223594666,False
ATAC_ADT,1,ATAC,466,37,0.3728472590446472,False
ATAC_ADT,1,ATAC,467,42,0.34411826729774475,False
ATAC_ADT,1,ATAC,468,54,0.25197598338127136,False
ATAC_ADT,1,ATAC,469,46,0.31340309977531433,False
ATAC_ADT,1,ATAC,470,57,0.3244172930717468,False
ATAC_ADT,1,ATAC,471,45,0.3502631187438965,False
ATAC_ADT,1,ATAC,473,29,0.3427434265613556,False
ATAC_ADT,1,ATAC,474,40,0.36358994245529175,False
ATAC_ADT,1,ATAC,475,41,0.3034420609474182,False
ATAC_ADT,1,ATAC,476,71,0.310465544462204,False
ATAC_ADT,1,ATAC,477,45,0.2596239447593689,False
ATAC_ADT,1,ATAC,478,31,0.3210613429546356,False
ATAC_ADT,1,ATAC,479,52,0.39774566888809204,True
ATAC_ADT,1,ATAC,480,45,0.33980005979537964,False
ATAC_ADT,1,ATAC,482,56,0.38878917694091797,True
ATAC_ADT,1,ATAC,483,61,0.2985980808734894,False
ATAC_ADT,1,ATAC,484,43,0.3288823664188385,False
ATAC_ADT,1,ATAC,485,45,0.18348678946495056,False
ATAC_ADT,1,ATAC,486,40,0.3141496479511261,False
ATAC_ADT,1,ATAC,487,78,0.2978225350379944,False
ATAC_ADT,1,ATAC,488,32,0.3324637711048126,False
ATAC_ADT,1,ATAC,489,40,0.38902854919433594,False
ATAC_ADT,1,ATAC,490,47,0.3640801012516022,True
ATAC_ADT,1,ATAC,491,39,0.3360911011695862,False
ATAC_ADT,1,ATAC,492,504,0.3455662131309509,False
ATAC_ADT,1,ATAC,493,62,0.28248122334480286,False
ATAC_ADT,1,ATAC,494,51,0.30938202142715454,False
ATAC_ADT,1,ATAC,495,57,0.34488657116889954,False
ATAC_ADT,1,ATAC,496,19,0.2921891510486603,False
ATAC_ADT,1,ATAC,497,50,0.30639952421188354,False
ATAC_ADT,1,ATAC,498,45,0.34635719656944275,False
